raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,1,\N,19,0.0,19,1:17.506,4
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,16,\N,20,0.0,13,1:20.666,6
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,2,1,1,10.0,70,1:16.729,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,1,2,2,8.0,70,1:16.630,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,4,3,3,6.0,70,1:17.567,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,10,4,4,5.0,70,1:17.134,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,5,5,5,4.0,70,1:17.172,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,6,6,6,3.0,70,1:17.507,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,9,7,7,2.0,70,1:17.758,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,3,8,8,1.0,70,1:17.641,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,7,9,9,0.0,70,1:17.818,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,13,10,10,0.0,70,1:17.453,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,8,11,11,0.0,70,1:17.836,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,12,12,12,0.0,70,1:17.760,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,11,13,13,0.0,70,1:17.716,1
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,20,14,14,0.0,69,1:17.969,11
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,15,15,15,0.0,69,1:18.054,11
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,19,16,16,0.0,69,1:18.311,11
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,14,17,17,0.0,69,1:18.216,11
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,17,18,18,0.0,69,1:18.557,11
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,18,19,19,0.0,69,1:18.462,11
25,2008,8,2008-06-22,8,Circuit de Nevers Magny-Cours,Magny Cours,France,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,16,\N,20,0.0,16,1:20.876,4
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,4,1,1,10.0,60,1:32.817,1
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,5,2,2,8.0,60,1:32.719,1
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,16,3,3,6.0,60,1:33.386,1
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,3,4,4,5.0,59,1:32.150,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,1,5,5,4.0,59,1:33.130,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,6,6,6,3.0,59,1:33.133,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,14,7,7,2.0,59,1:33.808,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,15,8,8,1.0,59,1:34.277,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,20,9,9,0.0,59,1:34.797,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,2,10,10,0.0,59,1:32.952,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,13,11,11,0.0,59,1:33.367,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,12,12,12,0.0,59,1:34.610,11
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,9,13,13,0.0,58,1:33.257,12
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,10,\N,14,0.0,39,1:33.539,20
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,17,\N,15,0.0,38,1:33.376,20
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,7,\N,16,0.0,35,1:33.203,20
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,19,\N,17,0.0,16,1:34.930,20
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,18,\N,18,0.0,10,1:38.160,20
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,8,\N,19,0.0,0,\N,4
26,2008,9,2008-07-06,9,Silverstone Circuit,Silverstone,UK,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,11,\N,20,0.0,0,\N,4
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,1,1,1,10.0,67,1:16.039,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,17,2,2,8.0,67,1:16.910,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,2,3,3,6.0,67,1:16.502,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,12,4,4,5.0,67,1:15.987,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,3,5,5,4.0,67,1:16.495,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,6,6,6,3.0,67,1:16.342,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,7,7,7,2.0,67,1:16.610,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,9,8,8,1.0,67,1:16.772,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,4,9,9,0.0,67,1:17.023,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,13,10,10,0.0,67,1:17.380,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,5,11,11,0.0,67,1:17.115,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,15,12,12,0.0,67,1:16.969,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,10,13,13,0.0,67,1:16.994,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,16,14,14,0.0,67,1:17.691,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,19,15,15,0.0,67,1:17.889,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,20,16,16,0.0,67,1:18.208,1
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,14,17,17,0.0,66,1:17.636,11
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,18,\N,18,0.0,50,1:17.986,4
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,8,\N,19,0.0,40,1:17.206,5
27,2008,10,2008-07-20,10,Hockenheimring,Hockenheim,Germany,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,11,\N,20,0.0,35,1:16.712,22
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,2,1,1,10.0,70,1:21.753,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,5,2,2,8.0,70,1:21.671,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,6,3,3,6.0,70,1:21.195,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,7,4,4,5.0,70,1:21.793,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,1,5,5,4.0,70,1:21.493,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,10,6,6,3.0,70,1:21.537,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,9,7,7,2.0,70,1:21.638,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,4,8,8,1.0,70,1:21.941,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,8,9,9,0.0,70,1:22.125,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,15,10,10,0.0,70,1:22.183,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,13,11,11,0.0,70,1:22.732,1
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,12,12,12,0.0,69,1:22.397,11
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,16,13,13,0.0,69,1:23.307,11
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,14,14,14,0.0,69,1:22.397,11
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,18,15,15,0.0,69,1:22.641,11
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,17,16,16,0.0,68,1:22.436,12
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,3,17,17,0.0,67,1:21.355,5
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,19,18,18,0.0,67,1:23.220,13
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,20,\N,19,0.0,62,1:23.650,23
28,2008,11,2008-08-03,11,Hungaroring,Budapest,Hungary,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,11,\N,20,0.0,22,1:24.222,25
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,1,1,1,10.0,57,1:38.708,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,2,2,2,8.0,57,1:38.884,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,3,3,3,6.0,57,1:39.330,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,5,4,4,5.0,57,1:39.112,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,7,5,5,4.0,57,1:39.657,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,6,6,6,3.0,57,1:39.485,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,13,7,7,2.0,57,1:39.535,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,9,8,8,1.0,57,1:39.577,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,8,9,9,0.0,57,1:39.526,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,10,10,10,0.0,57,1:39.639,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,15,11,11,0.0,57,1:39.544,1
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,14,12,12,0.0,56,1:40.264,11
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,16,13,13,0.0,56,1:40.763,11
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,18,14,14,0.0,56,1:40.353,11
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,11,15,15,0.0,56,1:39.803,11
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,19,16,16,0.0,56,1:40.593,11
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,17,17,17,0.0,56,1:40.978,11
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,4,\N,18,0.0,45,1:39.424,5
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,20,\N,19,0.0,41,1:40.661,3
29,2008,12,2008-08-24,12,Valencia Street Circuit,Valencia,Spain,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,12,\N,20,0.0,0,\N,4
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,2,1,1,10.0,44,1:48.222,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,5,2,2,8.0,44,1:49.067,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,1,3,3,6.0,44,1:48.135,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,6,4,4,5.0,44,1:49.238,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,10,5,5,4.0,44,1:49.086,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,8,6,6,3.0,44,1:48.965,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,9,7,7,2.0,44,1:49.002,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,7,8,8,1.0,44,1:49.515,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,13,9,9,0.0,44,1:50.255,1
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,3,10,10,0.0,43,1:48.223,6
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,14,11,11,0.0,43,1:50.177,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,15,12,12,0.0,43,1:50.656,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,18,13,13,0.0,43,1:50.487,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,19,14,14,0.0,43,1:50.970,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,17,15,15,0.0,43,1:50.671,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,11,16,16,0.0,43,1:50.543,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,20,17,17,0.0,43,1:51.701,11
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,4,18,18,0.0,42,1:47.930,20
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,16,\N,19,0.0,19,1:52.072,6
30,2008,13,2008-09-07,13,Circuit de Spa-Francorchamps,Spa,Belgium,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,12,\N,20,0.0,13,1:51.118,20
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,1,1,1,10.0,53,1:30.510,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,2,2,2,8.0,53,1:30.300,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,11,3,3,6.0,53,1:30.298,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,8,4,4,5.0,53,1:29.961,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,10,5,5,4.0,53,1:29.807,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,6,6,6,3.0,53,1:29.696,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,15,7,7,2.0,53,1:29.721,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,3,8,8,1.0,53,1:29.681,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,14,9,9,0.0,53,1:28.047,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,17,10,10,0.0,53,1:30.918,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,9,11,11,0.0,53,1:29.948,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,18,12,12,0.0,53,1:30.215,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,7,13,13,0.0,53,1:30.853,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,5,14,14,0.0,53,1:30.019,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,19,15,15,0.0,53,1:29.827,1
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,13,16,16,0.0,52,1:32.459,11
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,16,17,17,0.0,52,1:33.918,11
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,4,18,18,0.0,52,1:29.258,11
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,20,19,19,0.0,51,1:33.458,12
31,2008,14,2008-09-14,14,Autodromo Nazionale di Monza,Monza,Italy,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,12,\N,20,0.0,11,1:37.304,3
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,15,1,1,10.0,61,1:45.768,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,8,2,2,8.0,61,1:46.454,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,2,3,3,6.0,61,1:46.072,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,7,4,4,5.0,61,1:47.044,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,6,5,5,4.0,61,1:47.271,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,9,6,6,3.0,61,1:47.306,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,14,7,7,2.0,61,1:47.562,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,10,8,8,1.0,61,1:47.287,1
32,2008,15,2008-09-28,15,Marina Bay Street Circuit,Marina Bay,Singapore,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,12,9,9,0.0,61,1:48.128,1
